Date,Open,High,Low,Close,Volume
16/07/2018,7.86,7.98,7.86,7.96,49206
17/07/2018,7.95,7.96,7.83,7.9,45943
18/07/2018,7.9,8.16,7.89,8.04,79812
19/07/2018,8.04,8.09,8.02,8.05,85400
20/07/2018,8.06,8.12,7.98,8.05,70731
23/07/2018,7.95,8.08,7.94,8.05,110768
24/07/2018,8.06,8.49,8.05,8.45,188455
25/07/2018,8.55,8.74,8.45,8.53,310547
26/07/2018,8.6,8.88,8.6,8.75,192015
27/07/2018,8.7,8.7,8.55,8.55,162426
30/07/2018,8.68,8.68,8.45,8.5,188551
31/07/2018,8.5,8.5,8.34,8.4,43851
01/08/2018,8.5,8.5,8.38,8.41,82091
02/08/2018,8.5,8.5,8.35,8.4,175239
03/08/2018,8.55,8.58,8.44,8.49,43955
06/08/2018,8.78,8.78,8.5,8.54,53966
07/08/2018,8.5,8.78,8.47,8.6,119744
08/08/2018,8.79,8.97,8.64,8.85,124219
09/08/2018,8.89,8.89,8.6,8.65,147299
10/08/2018,8.56,8.63,8.43,8.43,133911
13/08/2018,8.47,8.47,8.08,8.2,81908
14/08/2018,8.2,8.5,8.2,8.5,177104
15/08/2018,8.5,8.8,8.5,8.7,39478
16/08/2018,8.85,9.09,8.64,8.71,581208
17/08/2018,8.75,8.99,8.71,8.95,132602
20/08/2018,9.03,9.25,8.95,9.15,473427
21/08/2018,9.12,9.21,9.02,9.19,441497
22/08/2018,9.15,9.59,9.05,9.43,222488
23/08/2018,9.61,9.99,9.61,9.91,193286
24/08/2018,10,10.12,9.73,9.75,216688
27/08/2018,9.75,10,9.61,9.76,187415
28/08/2018,9.8,10.1,9.79,10.07,256057
29/08/2018,10.11,10.605,10.11,10.45,416601
30/08/2018,10.8,10.99,10.66,10.79,350680
31/08/2018,10.83,10.85,10.11,10.19,579074
03/09/2018,10.69,10.93,10.55,10.89,209216
04/09/2018,10.99,10.99,10.7,10.95,378466
05/09/2018,10.95,11.12,10.4,10.6,355611
06/09/2018,10.6,10.7,10.15,10.39,141266
07/09/2018,10.47,10.5,9.97,10.48,137646
10/09/2018,10.61,10.91,10.6,10.8,186477
11/09/2018,10.98,11,10.815,10.84,159493
12/09/2018,10.91,10.95,10.8,10.85,200542
13/09/2018,10.94,10.94,10.61,10.61,96741
14/09/2018,10.78,10.79,10.66,10.73,145314
17/09/2018,10.8,11.04,10.72,10.84,170703
18/09/2018,10.88,11.06,10.66,10.76,152860
19/09/2018,10.9,10.96,10.66,10.75,124422
20/09/2018,10.75,10.95,10.65,10.95,93419
21/09/2018,11,11.68,11,11.68,140709
24/09/2018,11.8,12.09,11.72,11.8,210715
25/09/2018,12,12.39,11.8,11.92,112611
26/09/2018,12.01,12.38,11.95,12.25,223532
27/09/2018,12.3,12.4,12.11,12.18,94431
28/09/2018,12.26,12.63,12.26,12.46,100464
01/10/2018,12.5,12.61,12.29,12.41,62275
02/10/2018,12.42,12.43,11.75,11.78,139788
03/10/2018,12.1,12.1,11.86,11.91,132694
04/10/2018,12,12.1,11.9,11.96,140403
05/10/2018,12.25,12.44,11.68,11.84,117427
08/10/2018,12,12,11.55,11.56,219381
09/10/2018,11.7,11.75,11.1,11.4,162604
10/10/2018,11.17,11.57,10.86,11.38,221953
11/10/2018,10.7,10.95,9.99,10.13,321518
12/10/2018,10,10,9.66,9.86,482784
15/10/2018,9.99,10.24,9.66,9.75,186684
16/10/2018,9.75,9.96,9.55,9.61,115569
17/10/2018,9.82,10.33,9.79,10.28,190192
18/10/2018,10.33,10.33,9.77,9.95,109463
19/10/2018,10,10.3,9.91,9.99,71341
22/10/2018,10,10.05,9.82,9.82,75866
23/10/2018,9.85,10.14,9.81,9.83,105514
24/10/2018,9.89,10.01,9.81,9.83,61946
25/10/2018,9.75,9.75,9.22,9.24,195696
26/10/2018,9.4,9.87,9.28,9.46,111509
29/10/2018,9.6,9.6,9.1,9.14,105894
30/10/2018,9.09,9.26,8.73,9.14,183500
31/10/2018,9.13,9.21,8.98,9.12,81557
01/11/2018,9.12,9.64,9.07,9.57,95955
02/11/2018,9.7,10.69,9.7,10.4,252078
05/11/2018,10.4,10.57,9.91,10.09,180739
06/11/2018,10.44,10.44,9.96,10.03,47664
07/11/2018,10.4,10.4,9.99,10.19,43187
08/11/2018,10.4,10.66,10.2,10.35,99712
09/11/2018,10.56,10.56,10.03,10.06,86514
12/11/2018,10.06,10.21,9.64,9.66,75702
13/11/2018,9.45,9.56,9.26,9.5,107297
14/11/2018,9.4,9.59,9.03,9.09,60340
15/11/2018,9.11,9.3,8.91,8.96,119483
16/11/2018,9.05,9.25,8.85,8.89,205196
19/11/2018,8.88,9.32,8.88,9.17,55208
20/11/2018,9.99,10.11,9.45,9.56,157145
21/11/2018,9.55,9.66,9.38,9.55,76423
22/11/2018,9.75,9.77,9.28,9.5,42105
23/11/2018,9.49,9.49,9.25,9.35,53959
26/11/2018,9.34,9.4,9.16,9.24,66665
27/11/2018,9.22,9.4,9.05,9.1,58708
28/11/2018,9.19,9.49,9.06,9.12,58370
29/11/2018,9.5,10.16,9.5,9.9,107354
30/11/2018,9.86,10.09,9.59,10.09,124227
03/12/2018,10.12,10.59,10.12,10.49,136686
04/12/2018,10.6,11.04,10.49,10.55,89552
05/12/2018,10.31,10.38,10.09,10.36,84235
06/12/2018,10.35,10.4,10.13,10.35,43128
07/12/2018,10.2,10.65,10.2,10.57,30127
10/12/2018,10.41,10.53,10.16,10.21,51622
11/12/2018,10.24,10.55,10.2,10.35,83716
12/12/2018,10.42,10.55,10.27,10.35,29515
13/12/2018,10.5,10.54,10.34,10.4,37876
14/12/2018,10.3,10.36,10.19,10.21,50754
17/12/2018,10.28,10.6,9.84,10.6,79118
18/12/2018,10.41,10.45,10.2,10.39,82046
19/12/2018,10.48,10.79,10.26,10.78,107015
20/12/2018,10.81,10.84,10.6,10.71,72227
21/12/2018,10.61,11.22,10.6,11.2,309750
24/12/2018,11.16,11.16,10.83,11.04,71165
27/12/2018,10.96,11.05,10.88,10.89,43414
28/12/2018,10.85,11.02,10.83,11.02,18559
31/12/2018,11,11.04,10.88,10.88,17040
02/01/2019,10.99,11.44,10.9,11.39,133239
03/01/2019,11.36,11.96,11.34,11.92,102566
04/01/2019,11.96,11.99,11.46,11.6,110894
07/01/2019,11.91,11.98,11.6,11.89,71304
08/01/2019,11.9,11.95,11.77,11.8,19877
09/01/2019,11.79,12.29,11.72,12.22,107514
10/01/2019,12.25,12.3,12.06,12.2,512521
11/01/2019,12.2,12.25,12.05,12.22,111791
14/01/2019,12.3,12.99,12.26,12.99,142866
15/01/2019,12.95,13.2,12.8,13.1,140754
16/01/2019,13.1,13.46,12.99,13.22,165725
17/01/2019,13.35,13.86,13.3,13.61,168754
18/01/2019,13.61,13.7,13.465,13.58,137775
21/01/2019,13.81,13.83,12.48,12.86,174628
22/01/2019,12.65,13.165,12.6,13.02,65391
23/01/2019,13.11,13.11,12.8,12.95,32462
24/01/2019,12.6,13.11,12.6,12.8,54795
25/01/2019,12.84,12.85,12.56,12.65,21132
29/01/2019,12.69,12.76,12.48,12.51,48210
30/01/2019,12.48,12.59,11.93,12.02,129865
31/01/2019,12.1,12.5,12.1,12.11,90998
01/02/2019,12.13,12.8,12.13,12.7,124627
04/02/2019,12.79,13.13,12.79,13,120484
05/02/2019,13.16,13.19,13,13.14,90710
06/02/2019,13.35,13.35,12.92,12.99,39589
07/02/2019,13.16,13.3,12.94,13.16,58607
08/02/2019,13.2,13.29,13.1,13.2,33059
11/02/2019,13.29,13.64,13.26,13.52,124402
12/02/2019,13.5,13.5,13.28,13.34,77121
13/02/2019,13.33,14,13.305,13.9,108680
14/02/2019,14,14.19,13.82,13.96,67540
15/02/2019,13.98,14,13.74,13.89,35165
18/02/2019,14.14,14.94,14.14,14.44,166039
19/02/2019,14.55,14.58,13.8,13.95,131506
20/02/2019,13.95,14.15,13.6,13.95,108066
21/02/2019,14.45,14.97,14.27,14.65,268882
22/02/2019,14.5,14.57,14.27,14.37,140882
25/02/2019,14.1,14.26,13.54,13.57,164062
26/02/2019,13.57,13.57,13.1,13.26,227236
27/02/2019,13.34,13.6,13.32,13.43,80262
28/02/2019,13.4,13.95,13.35,13.75,111793
01/03/2019,13.75,14.55,13.75,14.45,153399
04/03/2019,14.54,15.2,14.47,15,178506
05/03/2019,15,15.48,14.69,15.47,126699
06/03/2019,15.48,15.74,15.14,15.49,69200
07/03/2019,15.55,15.81,15.33,15.43,209358
08/03/2019,15.45,15.45,14.95,15.24,96549
11/03/2019,15.24,15.82,15.065,15.5,156481
12/03/2019,15.56,15.59,15.07,15.11,86382
13/03/2019,15.4,16,15.22,16,182592
14/03/2019,16,16.5,15.87,16.03,131355
15/03/2019,16.03,16.54,15.93,16.4,1233031
18/03/2019,16.7,17.21,16.67,17,242975
19/03/2019,17.11,17.59,17.05,17.06,188283
20/03/2019,17.06,17.7,17.05,17.53,163554
21/03/2019,17.41,17.45,16.9,17,150218
22/03/2019,17.1,17.32,17.04,17.22,97892
25/03/2019,17.15,17.15,16.66,16.98,108755
26/03/2019,17,17.09,15.84,16.15,193897
27/03/2019,16.14,16.14,14.84,15.03,326721
28/03/2019,14.84,14.87,14.6,14.83,329305
29/03/2019,15.01,15.315,14.74,14.8,167111
01/04/2019,14.79,15.04,14.7,14.9,148336
02/04/2019,14.7,15.35,14.7,15.19,295912
03/04/2019,15.26,16.54,15.26,16.37,209525
04/04/2019,16.38,16.7,16.19,16.45,134930
05/04/2019,16.45,16.45,15.41,15.85,90272
08/04/2019,16.5,16.53,16.15,16.16,99157
09/04/2019,16.2,16.69,16.2,16.3,85817
10/04/2019,16.27,17.2,16.27,17.15,213290
11/04/2019,17.2,17.55,17.15,17.2,153024
12/04/2019,17.2,17.37,16.83,17.31,84434
15/04/2019,17.32,17.5,16.99,17.39,136339
16/04/2019,17.49,17.62,17.27,17.55,121879
17/04/2019,17.7,18.18,17.5,17.87,164229
18/04/2019,18.01,18.19,16.9,16.98,99655
23/04/2019,17.02,17.88,17.02,17.85,87640
24/04/2019,18.29,19.27,18.18,18.71,285946
26/04/2019,18.9,19.4,18.8,19.36,135862
29/04/2019,19.38,19.59,19,19.04,92491
30/04/2019,19.1,20.52,19.07,20.44,156335
01/05/2019,20.35,20.35,19.63,19.8,150908
02/05/2019,19.74,19.75,19.37,19.65,139773
03/05/2019,19.64,19.93,19.37,19.65,116477
06/05/2019,19.54,19.54,18.9,19.37,71457
07/05/2019,19.23,19.25,18.94,19.15,85174
08/05/2019,18.79,18.85,18.5,18.57,133294
09/05/2019,18.55,18.9,18.51,18.83,106500
10/05/2019,18.83,18.85,18.41,18.49,90381
13/05/2019,18.5,19.72,18.49,19.64,127065
14/05/2019,19.1,19.22,18.75,19.05,223856
15/05/2019,19.38,19.61,19.12,19.2,74735
16/05/2019,19.3,20.05,19.05,19.22,252117
17/05/2019,19.36,20.2,18.88,19.95,214502
20/05/2019,20.1,20.99,20.1,20.91,190563
21/05/2019,20.9,20.9,20.13,20.47,188917
22/05/2019,20.85,21.96,20.72,20.97,261318
23/05/2019,21,21.64,20.99,21.49,122531
24/05/2019,21.5,21.64,20.84,21.25,78677
27/05/2019,21.26,22.5,21.26,22.36,126567
28/05/2019,22.55,23.6,22.5,23.6,239940
29/05/2019,23.6,23.74,23.05,23.48,119172
30/05/2019,23.5,23.5,22.9,23.46,122768
31/05/2019,23.25,23.56,22.68,22.72,177798
03/06/2019,22.58,22.7,20.86,21.2,317483
04/06/2019,21.85,21.95,21.07,21.2,204107
05/06/2019,21.6,22.11,21.14,21.31,216507
06/06/2019,21.4,21.54,21.15,21.38,203999
07/06/2019,21.4,21.95,21.38,21.55,177509
11/06/2019,22.02,22.82,21.95,22.52,242877
12/06/2019,22.86,23.4,22.69,23.3,215242
13/06/2019,23.4,23.625,23,23.14,221055
14/06/2019,23.25,23.95,22.9,23.87,253597
17/06/2019,23.87,24.46,23.87,24.02,264279
18/06/2019,24.05,24.55,24.05,24.38,249782
19/06/2019,24.43,25.67,24.39,25.33,348311
20/06/2019,25.45,26.69,25.45,26.5,438146
21/06/2019,26.31,26.53,25.83,26,358513
24/06/2019,26.02,26.3,25.5,26.2,183665
25/06/2019,25.52,26.81,25.52,26.45,310162
26/06/2019,26.14,26.3,25.69,25.8,421880
27/06/2019,25.62,25.79,24.99,25.1,201019
28/06/2019,25,25.74,24.89,25.29,257403
01/07/2019,25.99,26.1,25.29,25.4,219707
02/07/2019,25.41,26.09,25.41,25.7,163727
03/07/2019,25.9,25.9,25.15,25.29,147814
04/07/2019,25.36,25.425,24.86,25.2,174197
05/07/2019,25.2,26,24.95,25.91,186797
08/07/2019,26,26.2,25.82,25.87,199766
09/07/2019,25.87,25.96,25.34,25.65,132981
10/07/2019,25.56,27.49,25.48,27.31,316379
11/07/2019,27.83,28.96,27.83,28.73,308315
12/07/2019,29.01,29.69,29,29.52,294504
15/07/2019,29.52,30.18,28.8,29.48,258359
16/07/2019,29.48,29.48,28.27,28.57,204038
17/07/2019,28.3,29.09,27.97,28.65,135374
18/07/2019,28.7,29.79,28.7,29.67,129310
19/07/2019,29.82,30.28,29.3,29.61,167415
22/07/2019,30,30.15,29.35,29.64,97764
23/07/2019,30.1,30.46,29.755,29.94,120295
24/07/2019,30,30,28.76,29.8,174080
25/07/2019,30,30.5,29.81,30.3,221283
26/07/2019,30,30.4,29,29.85,142538
29/07/2019,30,30.7,29.9,30.57,152473
30/07/2019,30.6,31.43,30.23,30.75,168869
31/07/2019,30.13,30.85,30.12,30.75,140198
01/08/2019,31.11,33.785,31.05,33.25,651916
02/08/2019,32.51,33.45,31.52,32.6,577166
05/08/2019,32.7,32.76,29.36,29.8,518068
06/08/2019,27,27,23.38,25.37,2584635
07/08/2019,26,26.39,25.04,25.99,917746
08/08/2019,26.1,27.53,25.91,27.15,409113
09/08/2019,28.76,29.99,28.01,28.92,555884
12/08/2019,28.15,29.67,28.1,28.88,313480
13/08/2019,28.3,29.8,28.3,29.35,347579
14/08/2019,29.8,30.33,29.18,29.4,432053
15/08/2019,27.99,28.73,27.1,27.4,270398
16/08/2019,27,27.99,25.6,25.98,434172
19/08/2019,26.01,27.14,26.01,27.14,366027
20/08/2019,27,27.28,26.32,26.89,326880
21/08/2019,26.69,27.16,25.79,26.33,349729
22/08/2019,28.01,30.89,27.5,30.58,620563
23/08/2019,30.71,31.5,29.14,30.09,476336
26/08/2019,29.01,31.85,29.01,31.81,332594
27/08/2019,31.99,33.42,31.895,33.28,361283
28/08/2019,33.88,36.35,33.54,36.26,443442
29/08/2019,36.33,37.09,35.38,37.06,334356
30/08/2019,37.09,37.87,36.26,36.81,353726
02/09/2019,36.83,37.45,35.39,35.82,482614
03/09/2019,35.94,37.34,35.4,36.47,206155
04/09/2019,35.41,37,35.4,36.61,392138
05/09/2019,37.17,38.39,36.21,37.97,496424
06/09/2019,36.84,36.84,33.27,33.38,2911461
09/09/2019,33.77,34.65,33.45,33.91,528260
10/09/2019,34.34,34.4,33,33.22,322096
11/09/2019,33.08,33.12,30.3,30.46,639028
12/09/2019,30.75,31.54,29.55,29.68,535869
13/09/2019,29.72,30.32,27.9,28,729885
16/09/2019,27.55,28.41,27.245,27.57,613915
17/09/2019,27.2,28.86,26.76,28.28,526920
18/09/2019,28.77,30.23,28.59,29.84,761122
19/09/2019,29.74,30.12,28.43,28.74,592118
20/09/2019,29.15,30.13,29.01,29.02,318826
23/09/2019,29.12,29.71,28.87,29.48,403735
24/09/2019,29.75,30.5,29.25,29.81,288519
25/09/2019,29.19,29.19,27.86,28.08,497230
26/09/2019,28.28,29.48,28.09,28.63,342428
27/09/2019,28.55,28.8,27.69,28,203267
30/09/2019,27.94,28.39,27.67,27.82,250674
01/10/2019,28,29.48,27.88,29.33,298133
02/10/2019,29.5,30.47,28.78,28.94,476038
03/10/2019,28.89,29.28,27.86,28.81,500556
04/10/2019,28.9,30.27,28.9,29.36,356707
07/10/2019,29.91,30.52,29.5,30.33,268234
08/10/2019,30.73,30.83,28.93,29.64,372499
09/10/2019,29,31.44,28.95,31.12,377355
10/10/2019,31.55,31.55,29.47,29.84,395478
11/10/2019,30.17,30.44,28.86,29.52,301567
14/10/2019,30,30.21,29.1,29.9,207285
15/10/2019,30.28,31.36,29.83,30.12,274854
16/10/2019,30.99,31.65,30.05,31.33,300417
17/10/2019,31.33,31.89,30.47,30.6,279626
18/10/2019,30.59,31.37,30.49,30.9,221585
21/10/2019,30.93,32.14,30.69,31.66,274374
22/10/2019,31.7,31.88,30,30.01,326435
23/10/2019,30.06,30.38,27.99,28.19,409395
24/10/2019,28.32,28.45,27.17,27.51,265280
25/10/2019,27.33,27.49,26.45,27.36,422274
28/10/2019,27.6,28.1,27.23,27.5,205888
29/10/2019,27.61,28.32,27.38,27.81,297971
30/10/2019,27.8,28.64,27.41,28.2,388423
31/10/2019,28,28.27,26.55,26.66,310967
01/11/2019,26.45,26.45,24.04,24.64,843803
04/11/2019,24.64,25.82,24.38,25.05,714354
05/11/2019,25.35,26.45,25.19,25.36,463497
06/11/2019,25.61,25.76,24.25,24.26,355650
07/11/2019,24.3,25.255,24.19,24.82,244437
08/11/2019,25,25,24.18,24.68,317421
11/11/2019,24.82,25.84,24.82,25.58,212938
12/11/2019,25.65,26.4,25.18,25.58,293841
13/11/2019,25.69,26.57,25.55,26.36,303033
14/11/2019,26.45,26.86,25.43,25.7,1510100
15/11/2019,25.61,26.53,25.11,26.42,295881
18/11/2019,26.5,27.11,25.88,26.01,483067
19/11/2019,26.1,26.16,24.5,25.16,644059
20/11/2019,25.4,26.72,25.13,26.25,385608
21/11/2019,26.49,26.88,25.96,26.24,554930
22/11/2019,26.4,27.26,26.38,26.49,265748
25/11/2019,26.2,26.99,24.97,25.14,596483
26/11/2019,25.24,25.39,24.51,24.81,425658
27/11/2019,24.78,25.64,24.01,25.52,412922
28/11/2019,25.14,26.1,24.73,24.9,244423
29/11/2019,24.95,25.48,24.53,24.71,158148
02/12/2019,24.71,25.51,24.62,24.81,232147
03/12/2019,24.5,24.5,23.55,24.01,499911
04/12/2019,23.89,24.4,23.51,24.04,525728
05/12/2019,24.25,24.62,24.04,24.56,259298
06/12/2019,24.48,24.52,23.2,23.27,362200
09/12/2019,23.34,23.4,21.59,22.75,790793
10/12/2019,22.64,23.18,21.905,22.67,284638
11/12/2019,22.67,22.67,21.53,21.83,409731
12/12/2019,21.48,21.48,20.81,21.16,735896
13/12/2019,21.05,22.05,20.75,21.73,501228
16/12/2019,21.62,22.58,21.61,22.38,357837
17/12/2019,23.02,24.16,22.75,22.76,707108
18/12/2019,23,23.45,22.54,23.3,391056
19/12/2019,23.55,23.99,23.08,23.38,370335
20/12/2019,23.5,23.95,23.14,23.21,261551
23/12/2019,23.5,23.97,23.15,23.66,302294
24/12/2019,24,24.19,23.23,23.52,174169
27/12/2019,23.48,23.88,23.28,23.52,142323
30/12/2019,24.1,24.7,23.72,24.54,256938
31/12/2019,24.61,24.68,22.3,22.35,435279
02/01/2020,22.5,22.78,22.25,22.29,230911
03/01/2020,22.69,23.48,22.61,22.85,234196
06/01/2020,22.89,22.89,21.8,22.12,294515
07/01/2020,22.13,22.9,21.96,22.88,230890
08/01/2020,22.97,23.24,21.56,22.29,479281
09/01/2020,22.8,24.14,22.75,24.04,390171
10/01/2020,24.1,24.51,23.46,23.6,202129
13/01/2020,23.83,24.07,23.37,24.01,142451
14/01/2020,24.4,25.13,24.06,25.1,560052
15/01/2020,24.91,25.75,24.31,25.53,666666
16/01/2020,25.65,26.77,25.46,25.93,505997
17/01/2020,26.12,26.79,26,26.43,464355
20/01/2020,26.7,26.84,26.38,26.48,517671
21/01/2020,26.61,26.72,25.4,25.98,324009
22/01/2020,25.69,26.49,25.58,26.49,262312
23/01/2020,26.52,26.52,25.78,25.98,216292
24/01/2020,25.85,26.13,25.43,25.48,243947
28/01/2020,25,25.8,24.7,25.56,205532
29/01/2020,25.8,26.1,24.99,25.06,188215
30/01/2020,25.06,25.06,23.75,23.89,410880
31/01/2020,23.9,24.44,23.84,24,220037
03/02/2020,23.49,25.39,23.25,25.05,399696
04/02/2020,25.19,25.84,25.09,25.22,226828
05/02/2020,25.6,25.82,25.04,25.79,202706
06/02/2020,25.79,26.39,25.67,26.34,303896
07/02/2020,26.65,27,26.13,26.22,436428
10/02/2020,26.19,26.62,26.15,26.43,223543
11/02/2020,26.6,27.87,26.38,27.07,316196
12/02/2020,27.5,27.86,27.12,27.3,381524
13/02/2020,28.4,30.37,24.11,26.42,1201841
14/02/2020,27.2,27.2,24.6,25.03,627552
17/02/2020,25.09,25.09,23.3,23.41,510859
18/02/2020,23.19,23.19,21.89,22.39,633445
19/02/2020,22.3,23.18,22.11,22.99,457595
20/02/2020,23.06,23.42,22.36,22.38,424033
21/02/2020,22.39,23.1,22.16,22.94,280257
24/02/2020,22.7,22.7,22.01,22.01,330410
25/02/2020,21.48,22.39,20.65,21.93,467677
26/02/2020,20.99,21.52,20.47,20.85,608276
27/02/2020,20.55,21.94,20.55,20.77,432612
28/02/2020,20.2,20.77,19.71,20.16,698206
02/03/2020,19.72,20.83,19,20.67,630263
03/03/2020,21.45,21.8,20.72,20.72,434556
04/03/2020,19.89,20.64,19.61,19.81,372880
05/03/2020,20.5,20.5,19.18,19.32,390606
06/03/2020,19,19.57,18.75,18.81,513537
09/03/2020,18.67,18.67,17.46,17.76,735771
10/03/2020,16.55,18.12,16.22,18.01,920969
11/03/2020,18.53,18.53,16.65,16.65,1049591
12/03/2020,16.5,18.35,16.35,16.86,1006597
13/03/2020,16.1,16.83,15.3,16.62,1020447
16/03/2020,16.55,16.77,15.5,15.5,607456
17/03/2020,15.48,16.26,14.93,15.89,869639
18/03/2020,15.65,16.04,14.92,15.82,761216
19/03/2020,17.01,17.38,14.5,14.86,1075618
20/03/2020,14.8,17.72,14.8,17.24,885969
23/03/2020,16.28,16.51,15.01,16.02,830918
24/03/2020,16.12,17.44,16.1,17.44,627175
25/03/2020,18.5,18.5,16.53,16.97,499154
26/03/2020,17.04,18.07,16.88,17.78,399162
27/03/2020,18.4,18.97,18.02,18.29,650811
30/03/2020,18.31,20.1,18.31,19.55,625955
31/03/2020,20.3,21.49,19.08,19.43,623033
01/04/2020,20,21.15,19.41,21.05,427458
02/04/2020,20.71,21.78,20.23,21.53,382993
03/04/2020,22,22.44,20.39,20.74,425757
06/04/2020,21,21.8,20.82,21.36,286662
07/04/2020,22.12,22.95,21.57,22.89,475031
08/04/2020,22.5,23.03,21.67,22.44,413924
09/04/2020,22.88,23.62,22.52,23.54,390938
14/04/2020,24.14,24.45,23.2,24.29,434979
15/04/2020,24.5,25.19,24.22,24.81,392222
16/04/2020,24.24,24.57,23.88,24.57,360532
17/04/2020,24.85,25.18,24.44,24.61,218982
20/04/2020,24.67,24.93,24.04,24.19,258351
21/04/2020,23.99,24.56,23.6,24.23,534683
22/04/2020,24.23,24.83,23.75,24.65,605564
23/04/2020,24.8,25.18,24.03,24.5,631274
24/04/2020,24.5,25.05,24.2,24.57,297235
27/04/2020,24.5,25.65,24.31,25.65,272700
28/04/2020,25.65,25.85,25.11,25.75,294495
29/04/2020,25.5,25.74,24.85,25.06,175771
30/04/2020,25.24,26.16,25.17,26.16,393901
01/05/2020,25.5,25.59,24.92,25.16,245630
04/05/2020,24.69,25.36,24.45,25.36,217448
05/05/2020,25.24,26.16,25.24,26.13,267627
06/05/2020,26.13,26.55,25.82,26.5,272119
07/05/2020,26.31,27.28,25.97,27.28,411322
08/05/2020,27.2,27.58,26.62,26.76,285250
11/05/2020,27.46,27.56,26.21,26.58,409321
12/05/2020,26.65,26.74,25.95,26.3,323278
13/05/2020,26,27.12,25.82,26.98,285954
14/05/2020,26.9,27.04,25.63,25.79,418227
15/05/2020,25.9,26.31,25.78,26.13,160352
18/05/2020,26.56,27.44,26.34,26.99,504352
19/05/2020,27.8,28.48,26.92,27.87,705903
20/05/2020,28.15,28.44,27.75,28.04,408995
21/05/2020,28.86,29.29,28.45,28.64,577648
22/05/2020,28.63,28.94,28.05,28.5,354439
25/05/2020,29.12,29.67,28.88,29.14,308289
26/05/2020,29.73,29.98,29.05,29.68,488249
27/05/2020,29.68,29.98,27.58,27.92,510996
28/05/2020,28.28,29.29,28,28.11,423164
29/05/2020,28.11,28.83,28.08,28.83,529046
01/06/2020,29,29.72,28.53,29.32,416968
02/06/2020,28.85,28.85,28.02,28.36,375922
03/06/2020,28.28,28.39,27.11,27.67,558226
04/06/2020,27.2,27.87,26.8,27.76,527903
05/06/2020,27.29,27.57,26.15,26.53,370462
09/06/2020,26.53,26.69,26.03,26.32,430530
10/06/2020,26.59,27.19,26.45,27,293093
11/06/2020,26.8,28.34,26.78,27.75,388714
12/06/2020,27.2,27.66,27,27.39,358745
15/06/2020,26.98,27.72,26.83,27.27,457891
16/06/2020,28,28.16,27.1,27.15,475706
17/06/2020,27.3,27.85,27.23,27.78,266542
18/06/2020,27.77,27.88,26.655,27.06,405674
19/06/2020,27.41,28.77,27.02,28.32,516643
22/06/2020,27.94,28.07,27.49,27.89,199451
23/06/2020,28.28,28.53,26.89,27.18,254607
24/06/2020,27.3,28.16,27.28,27.55,284987
25/06/2020,27.56,28.03,27.44,27.75,269134
26/06/2020,27.86,27.87,27.3,27.75,209749
29/06/2020,27.36,27.92,26.77,27.03,208241
30/06/2020,27.6,27.78,26.22,26.46,305807
01/07/2020,26.5,27.39,26.46,26.68,270668
02/07/2020,27,27.33,26.35,26.85,200617
03/07/2020,26.92,27.56,26.23,26.49,302241
06/07/2020,26.66,27.32,26.58,26.89,191291
07/07/2020,26.74,27.69,26.71,27.37,249442
08/07/2020,27.2,27.65,26.21,26.29,202363
09/07/2020,26.35,26.61,25.9,26.04,282582
10/07/2020,25.94,26.1,25.115,25.27,333257
13/07/2020,25.17,25.48,24.23,24.49,348752
14/07/2020,24.28,24.6,23.96,24.39,313405
15/07/2020,24.9,25.29,24.46,25.26,257673
16/07/2020,25.55,25.95,24.72,24.87,281199
17/07/2020,24.87,24.99,24.04,24.51,285999
20/07/2020,24.5,24.92,24.05,24.77,147528
21/07/2020,25.4,26.21,25.19,26.12,493386
22/07/2020,26.14,26.14,24.27,24.49,385914
23/07/2020,24.47,24.73,24.01,24.3,175584
24/07/2020,24.06,24.15,23.59,23.8,280739
27/07/2020,23.62,24.25,23.62,23.83,184657
28/07/2020,23.9,24.52,23.76,23.97,236286
29/07/2020,23.97,23.99,23.34,23.73,281907
30/07/2020,23.75,24.17,23.7,24.12,331066
31/07/2020,24.4,24.73,23.74,23.92,272899
03/08/2020,23.83,24.63,23.29,24.31,235245
04/08/2020,24.65,24.66,23.65,23.73,274109
05/08/2020,23.22,23.27,22.41,22.87,613747
06/08/2020,22.91,23.63,22.9,23.36,323647
07/08/2020,23.36,23.72,23.05,23.7,253751
10/08/2020,24,24,23.38,23.69,326665
11/08/2020,23.72,24.2,22.77,23.01,442164
12/08/2020,23.12,23.64,22.96,23.18,292093
13/08/2020,23.2,23.97,23.08,23.37,492295
14/08/2020,23.51,24.37,23.48,24.1,206884
17/08/2020,23.85,24.19,23.49,24.1,274087
18/08/2020,24.2,25.16,24.2,24.84,390406
19/08/2020,24.84,25.4,24.63,25.31,297528
20/08/2020,26.03,26.14,23.22,24.68,1120610
21/08/2020,25.19,26.56,25.14,26.12,855008
24/08/2020,26.4,28,26.3,27.27,866775
25/08/2020,27.96,27.97,26.94,27.11,537327
26/08/2020,27.23,27.31,26.73,26.81,341129
27/08/2020,27.04,27.57,26.8,27.09,313056
28/08/2020,26.9,26.94,26.22,26.34,222970
31/08/2020,26.19,26.29,25.8,25.95,283224
01/09/2020,25.81,26.58,25.81,26.25,202594
02/09/2020,26.54,27.17,26.48,26.68,330652
